0007623.jpg,1643.9923,329.70493,1675.3624,358.77042,27,0.8408563
0008751.jpg,398.14447,117.905525,436.6093,157.18956,101,0.60473293
0012388.jpg,1198.5022,263.95282,1244.3138,310.91455,80,0.9899182
0012388.jpg,1198.5448,263.73215,1243.7936,310.83,81,0.52771646
0012116.jpg,1245.2882,299.3179,1274.1986,328.57562,96,0.987033
0009428.jpg,1625.995,266.86935,1697.9854,334.95456,96,0.99624074
0008268.jpg,960.10974,209.59225,988.8696,238.79967,16,0.9997514
0010643.jpg,1446.7601,292.58023,1494.2047,338.33487,78,0.9999461
0002836.jpg,865.6651,614.81134,922.7487,665.70435,110,0.5668562
0005789.jpg,921.8149,300.54688,950.1118,327.71838,40,0.9981012
0002495.jpg,857.82336,645.91693,925.4603,704.32605,78,0.5436787
0004579.jpg,1558.9227,360.79495,1584.8795,386.4415,78,0.5525948
0003039.jpg,797.95074,696.92456,872.1353,765.46094,110,0.64705783
0003458.jpg,1130.9065,15.998581,1163.9332,52.940945,62,0.99978644
0003458.jpg,984.505,587.30115,1034.9156,632.98975,110,0.9429907
0003489.jpg,857.74335,668.84546,929.16187,732.35504,110,0.7160544
0012164.jpg,1626.7253,42.70632,1728.5757,140.0738,78,0.99302846
0012164.jpg,1628.7957,40.979195,1729.8553,145.22661,96,0.5854815
0010631.jpg,1290.4753,333.27277,1317.5382,359.25186,96,0.5144225
0000702.jpg,892.0059,189.5233,930.69293,225.19965,103,0.9053836
0003161.jpg,796.3671,696.7547,872.9893,765.97955,110,0.64442444
0010281.jpg,1345.3961,257.92517,1387.4901,296.95547,72,0.9834293
0010281.jpg,1345.2639,258.04858,1387.774,296.91052,83,0.5143983
0001193.jpg,1597.6106,210.77312,1632.347,252.54668,22,0.99999917
0001193.jpg,1499.9628,26.96947,1540.4303,90.608055,103,0.9999814
0002895.jpg,797.1514,696.64246,873.1643,765.27673,110,0.52150315
0003500.jpg,900.3834,676.4209,971.8298,740.30237,110,0.9354251
0003045.jpg,796.5627,696.6332,872.96436,766.00867,110,0.51513076
0009669.jpg,1746.0005,228.89148,1821.5674,296.82025,75,0.8227009
0009669.jpg,1735.1005,303.18942,1813.2574,371.21875,75,0.789143
0009669.jpg,1746.1046,229.11201,1821.6154,296.89264,80,0.54313177
0003424.jpg,1134.6459,25.09462,1167.3364,61.22134,62,0.99858886
0003424.jpg,966.2749,660.7235,1034.3816,722.45245,110,0.544762
0003856.jpg,957.85443,653.0773,1022.5379,713.61566,110,0.59320307
0003383.jpg,1134.5038,25.464462,1167.4796,61.072155,62,0.99978906
0003383.jpg,980.1536,619.1523,1038.5052,670.93396,110,0.9103051
0012091.jpg,1194.9822,456.5815,1237.2048,495.94104,64,0.9747422
0008499.jpg,1184.0817,60.15244,1232.7354,104.77611,62,0.76470804
0000247.jpg,517.5701,221.17021,562.9918,261.4167,28,0.9077308
0003352.jpg,1142.4115,79.20213,1170.0995,108.29848,62,0.99477035
0002960.jpg,796.9089,696.33887,873.21387,765.3005,110,0.59546053
0000181.jpg,520.8463,258.67584,548.9971,286.29016,22,0.91419584
0012421.jpg,1469.931,111.81973,1573.4684,216.09058,70,0.96889144
0012421.jpg,1469.3623,112.94449,1572.8517,216.46097,72,0.54285514
0012386.jpg,1190.0033,267.929,1233.8635,313.76315,75,0.73257107
0012386.jpg,1189.8605,268.15,1233.8309,313.79846,80,0.6234742
0002838.jpg,852.09937,630.52637,912.832,684.0957,110,0.88223034
0002838.jpg,852.12823,630.5643,912.5738,684.28705,27,0.6656567
0008266.jpg,967.0231,219.05095,993.9348,247.09021,16,0.9982828
0012118.jpg,1248.601,295.78796,1279.1462,326.79932,96,0.9810839
0005833.jpg,858.57086,238.64204,901.94476,278.65268,40,0.99987733
0009426.jpg,1555.4548,286.32343,1618.3018,344.78003,27,0.9997762
0009426.jpg,1431.814,323.46332,1458.4364,350.35977,72,0.74011344
0009854.jpg,765.138,275.2154,797.971,305.63403,22,0.6180817
0005787.jpg,925.26,300.12048,951.77313,326.977,40,0.8738437
0011990.jpg,1180.0651,465.74997,1223.5874,504.16724,64,0.5673374
0003042.jpg,797.15875,696.25934,874.06104,764.97705,110,0.5142264
0003384.jpg,1134.7792,25.217693,1167.4425,60.8465,62,0.999943
0003384.jpg,979.07117,624.7261,1038.1923,677.75525,110,0.8471084
0003423.jpg,1134.348,23.81055,1167.732,60.622406,62,0.9940481
0000240.jpg,386.27008,236.35977,426.1938,273.34018,22,0.66721725
0003355.jpg,1141.6473,71.89257,1168.3323,100.84529,62,0.99947304
0008758.jpg,321.0,84.11993,362.78745,128.52107,80,0.6604784
0000186.jpg,101.66749,250.15744,143.71227,288.74063,53,0.5585953
0000186.jpg,101.025795,250.18631,144.04837,288.89926,28,0.55436563
0012426.jpg,1564.0497,46.872883,1694.5251,177.33136,72,0.96971625
0012426.jpg,1564.5052,48.755245,1694.7363,176.05978,70,0.5688281
0006553.jpg,723.29047,215.31012,752.50037,245.19325,62,0.73889154
0005834.jpg,851.0153,236.07724,895.3471,276.8703,40,0.9999963
0009853.jpg,777.14966,275.1266,807.2067,305.27234,1,0.9763715
0009421.jpg,1434.8844,314.21225,1479.5948,358.89438,96,0.99773526
0007687.jpg,993.2617,415.8101,1021.6453,441.48813,16,0.5551954
0010479.jpg,521.29376,118.65765,585.6618,182.50102,1,0.8469127
0002569.jpg,742.52075,744.32886,830.39276,828.0026,55,0.5358657
0003329.jpg,1150.9763,115.753174,1176.4232,142.73984,62,0.9320052
0009977.jpg,733.1413,255.08652,768.7245,288.54825,83,0.9988294
0008890.jpg,1737.6646,160.61543,1764.056,187.41907,103,0.9831445
0008890.jpg,1707.2782,162.59706,1734.6737,190.73357,81,0.8337675
0012163.jpg,1603.6654,58.457447,1702.1985,151.43652,96,0.99535674
0005848.jpg,761.0418,227.16304,818.01416,277.72806,40,1.0
0010636.jpg,1337.9495,324.6915,1371.923,355.8303,96,0.9783367
0010636.jpg,1337.8608,324.7127,1371.6025,355.8925,78,0.94100815
0003271.jpg,850.95447,614.95996,907.34467,665.4441,110,0.6262616
0000705.jpg,888.9465,180.9348,928.7272,219.3257,103,0.73706967
0007078.jpg,974.10443,136.41655,1020.46313,185.94972,83,0.9990127
0007078.jpg,1152.2963,123.2659,1200.3057,172.38815,83,0.9931845
0007078.jpg,613.48895,100.77365,650.4285,138.46536,1,0.9436826
0007078.jpg,796.78546,144.0124,844.4235,193.6763,81,0.9173325
0007078.jpg,788.361,91.89685,827.17316,129.81104,2,0.90799046
0007078.jpg,623.1516,152.62547,667.55286,198.56395,75,0.8378001
0007078.jpg,797.1916,143.76596,844.34204,193.42401,84,0.83196795
0007078.jpg,1152.4679,123.30752,1200.2374,172.57239,72,0.5856142
0010286.jpg,1433.7162,222.02266,1487.9225,269.89383,80,0.8106617
0001194.jpg,1575.037,16.913103,1616.7701,83.07357,103,0.99977463
0001194.jpg,1680.3452,203.46487,1717.4221,246.70657,5,0.9981743
0001194.jpg,1535.8003,31.994919,1575.2877,93.09899,6,0.9784626
0001194.jpg,233.53407,446.35373,276.52692,485.43234,64,0.7229962
0002892.jpg,796.9448,696.7609,873.0267,766.11884,110,0.5966566
0005899.jpg,240.71031,0.2950344,369.19333,109.17433,40,0.57481587
0012413.jpg,1351.4825,178.0482,1430.2379,258.83078,75,0.95564425
0010893.jpg,1037.859,164.39334,1075.8334,206.22469,62,0.9999765
0010727.jpg,1331.475,320.1315,1365.2534,353.0466,96,0.8100095
0003360.jpg,1141.5618,55.584583,1170.6873,87.17267,62,0.9999299
0003864.jpg,1016.75433,610.57166,1069.677,658.9543,110,0.92609394
0003416.jpg,1134.9834,23.683338,1167.4929,59.843033,62,0.999671
0000162.jpg,743.00183,44.017807,775.34,74.40238,22,0.50426733
0004545.jpg,1205.3097,335.78952,1235.326,363.22238,96,0.9915103
0004545.jpg,1203.0594,306.41406,1235.4537,336.3394,78,0.70160544
0006210.jpg,1445.4348,283.6337,1493.7476,329.6511,103,0.9999993
0006210.jpg,1450.1193,235.93782,1493.0461,280.1797,78,0.99999785
0007450.jpg,1522.1945,245.72443,1550.8354,273.0402,81,0.9959466
0007450.jpg,1551.4164,244.24371,1580.9088,270.78595,103,0.8704721
0007450.jpg,1521.505,274.37946,1552.3864,301.7659,103,0.58204985
0007450.jpg,1521.8743,274.6005,1552.1516,302.02484,6,0.5587827
0004124.jpg,1835.011,300.55466,1861.859,327.2264,116,0.98852056
0002478.jpg,917.0053,589.61584,967.6679,635.728,27,0.6447692
0009866.jpg,647.1502,205.63481,692.82153,249.13818,1,0.99862885
0009866.jpg,647.02826,205.7528,692.63104,249.2056,22,0.5363047
0009414.jpg,1341.3915,322.5533,1375.7439,353.84442,96,0.92365175
0009414.jpg,1341.3915,322.5533,1375.7439,353.84442,27,0.9073887
0006784.jpg,1359.2422,63.74098,1403.5115,111.0085,1,0.8189343
0007202.jpg,1365.5575,323.4292,1396.9813,352.47305,78,0.9956059
0006442.jpg,1013.8449,270.32523,1040.2482,295.5097,83,0.76894975
0000209.jpg,566.39996,258.1447,594.62177,285.73703,1,0.8684119
0000209.jpg,97.595535,255.02827,137.87627,292.03085,28,0.79079396
0001498.jpg,810.75775,130.32173,850.713,171.86906,62,0.99785304
0001170.jpg,136.33151,363.9739,165.00749,393.77832,22,0.99514896
0000730.jpg,343.994,225.76228,438.96918,324.01138,64,0.86584854
0012945.jpg,638.1789,289.33124,680.8598,328.9043,60,0.9934568
0012156.jpg,1479.7458,140.02802,1554.441,210.75352,78,0.99793565
0010603.jpg,768.64386,136.47176,804.3161,172.03728,1,0.7690594
0006783.jpg,1334.2186,97.8493,1374.8009,139.8524,64,0.9236834
0008716.jpg,575.40765,197.64938,602.1384,224.93626,72,0.8210796
0006445.jpg,1014.7819,271.66846,1042.7588,297.61346,83,0.7771075
0006445.jpg,818.8854,277.5785,845.68536,306.49713,62,0.74428207
0007205.jpg,1431.068,305.99393,1469.2446,342.1919,78,0.9950576
0009241.jpg,1034.2021,24.945662,1066.3965,55.827133,96,0.75095224
0007573.jpg,1118.4075,52.430134,1166.3522,101.37803,62,0.9001504
0007859.jpg,1558.508,43.74146,1614.644,99.333466,62,0.9999423
0007859.jpg,878.4135,43.64276,947.4722,115.540375,83,0.99963033
0007859.jpg,1129.1321,30.16246,1199.531,102.2432,83,0.9942212
0007859.jpg,389.28534,71.55813,455.01358,140.71103,75,0.8823268
0000387.jpg,1213.7786,587.81006,1245.0259,616.88025,16,0.59932756
0012942.jpg,788.1509,315.61096,828.8345,353.0268,60,0.9963245
0000737.jpg,336.23343,220.12674,435.9692,325.57327,116,0.84441054
0001177.jpg,468.06055,326.6514,494.20496,356.0679,22,0.7745388
0012151.jpg,1425.7051,176.07233,1488.006,236.46095,78,0.99942744
0012151.jpg,1426.0715,176.51138,1487.9027,236.74344,96,0.82898927
0010604.jpg,753.82007,107.7938,792.9231,146.32787,1,0.9973793
0002871.jpg,797.09094,695.56635,874.58844,765.2469,110,0.5875696
0012414.jpg,1359.8857,181.07329,1440.3188,260.13736,75,0.8642218
0010894.jpg,1039.275,142.5914,1080.3218,186.14865,62,0.99995244
0003367.jpg,1136.8702,43.029877,1167.5317,75.47371,62,0.9999218
0002955.jpg,796.77954,697.2673,872.4608,765.67114,110,0.5214322
0010720.jpg,1272.8533,350.59235,1299.0568,375.7193,96,0.8967836
0003411.jpg,1134.5709,24.561893,1167.5723,61.08338,62,0.99985397
0003863.jpg,1004.3981,618.7297,1058.9106,668.4219,110,0.847933
0003070.jpg,797.22015,696.8309,872.7381,765.90424,110,0.54762816
0010437.jpg,1207.8253,217.13022,1234.3324,243.6899,16,0.9001144
0002630.jpg,742.7895,742.25916,830.7799,825.39014,55,0.5860284
0004542.jpg,1188.8712,313.81458,1216.8073,342.13843,72,0.8329034
0007457.jpg,1767.1562,178.29555,1806.1454,211.67307,103,0.9999995
0007457.jpg,1725.117,222.73422,1759.3071,258.05814,6,0.9999566
0007457.jpg,1724.1543,180.25835,1762.4045,214.34071,78,0.9994779
0006217.jpg,1745.1537,113.39525,1822.7769,188.57521,78,0.9999887
0006217.jpg,1742.6461,197.07584,1823.7035,269.933,103,0.99995565
0004123.jpg,1822.2947,298.85837,1848.6621,325.47076,116,0.51581985
0006561.jpg,543.4129,119.077286,587.43555,162.2557,62,0.99990976
0009413.jpg,1326.5647,338.23932,1360.5338,369.5662,27,0.95214427
0009413.jpg,1326.5647,338.23932,1360.5338,369.5662,96,0.8880084
0009861.jpg,713.74786,246.05386,751.8911,283.68152,1,0.7491501
0005806.jpg,900.39557,286.20267,930.2948,314.77753,40,0.9777794
0000200.jpg,574.78406,258.18433,604.1229,285.92914,1,0.6476662
0000200.jpg,574.8051,258.17572,604.1405,285.96683,22,0.6023676
0002927.jpg,796.6116,696.95966,873.108,765.68427,110,0.51133054
0003315.jpg,1145.4021,127.31826,1171.004,154.36356,62,0.99947876
0003463.jpg,1119.0587,8.479213,1152.7891,44.89645,62,0.9998498
0003463.jpg,950.96234,602.4216,1005.7012,651.74176,110,0.9956755
0001491.jpg,871.2912,203.04239,900.7882,234.79352,62,0.9968353
0012771.jpg,1641.8026,251.56831,1695.7076,298.90955,78,0.99932826
0010445.jpg,1294.2202,120.6379,1330.5419,157.98,1,0.9971855
0003002.jpg,1115.2914,159.68707,1139.2117,186.08864,62,0.7300397
0007857.jpg,1489.3993,92.18506,1534.3915,139.17722,62,0.99991035
0007857.jpg,902.1835,89.40593,959.1038,151.97464,83,0.9987513
0007857.jpg,1118.1779,78.18556,1176.4945,140.26617,83,0.9932081
0007857.jpg,676.2637,36.152626,725.6098,82.98855,1,0.7470707
0007857.jpg,460.8556,43.259922,512.6332,94.81301,53,0.56959647
0007857.jpg,462.38165,47.341343,512.25604,94.37645,1,0.50489986
0007732.jpg,478.41656,66.087456,530.30084,120.693726,75,0.8872606
0001179.jpg,584.3397,319.71017,609.5002,348.64877,22,0.61251235
0000739.jpg,337.25427,213.83737,436.2731,333.87646,64,0.512727
0005067.jpg,733.1837,577.7817,763.0211,607.4204,16,0.67247427
0007353.jpg,655.9037,59.333595,698.4753,103.59835,75,0.70719403
0005874.jpg,474.1681,83.46507,573.6556,171.6872,40,0.99999964
0007616.jpg,1842.569,259.81436,1885.854,299.5728,72,0.998833
0008764.jpg,226.14014,48.58875,271.4762,96.72554,75,0.7698646
0008764.jpg,226.30084,48.363365,271.85446,96.700966,101,0.5798905
0003369.jpg,1137.8412,40.73663,1167.8134,73.29574,62,0.99706
0009652.jpg,1840.5381,343.6214,1883.3594,381.28067,70,0.5294339
0010439.jpg,1224.6096,200.03629,1252.4985,227.16501,1,0.9427962
0007459.jpg,1869.3304,142.52708,1913.4712,180.54004,103,0.9999962
0007459.jpg,1818.8306,194.63297,1861.6696,233.67612,6,0.99999213
0007459.jpg,1820.5718,145.87563,1864.0012,184.82707,78,0.9996319
0007459.jpg,1820.5337,145.87593,1863.962,184.83018,81,0.7061391
0000745.jpg,325.35553,209.3916,433.65506,318.7745,116,0.89346385
0000745.jpg,361.78284,358.57352,423.7841,444.0032,116,0.85387796
0012930.jpg,1095.8544,351.3287,1128.3578,382.20715,60,0.6930603
0005808.jpg,895.8023,282.8609,925.7408,310.8947,40,0.9409658
0012684.jpg,1821.1278,441.72397,1846.941,471.9767,64,0.6441744
0012123.jpg,1259.656,287.7619,1292.9076,320.4058,78,0.86103237
0002471.jpg,902.1431,584.39606,951.2944,629.9458,27,0.84283257
0007611.jpg,1656.293,285.04425,1690.415,316.106,96,0.5191847
0007611.jpg,1656.293,285.04425,1690.415,316.106,72,0.50689346
0008763.jpg,238.27095,52.473904,284.8529,103.39923,75,0.97391164
0010729.jpg,1350.3663,315.55426,1386.9288,350.9413,96,0.98418796
0003418.jpg,1134.6152,24.041368,1167.5448,60.660873,62,0.99765307
0009655.jpg,1794.6261,330.4927,1840.0927,371.85742,75,0.91165537
0009655.jpg,1791.3566,375.3704,1835.3849,414.9086,75,0.73626095
0011481.jpg,1231.8387,475.60275,1278.821,522.76715,64,0.52461755
0000742.jpg,341.1484,192.81686,441.52505,296.85776,64,0.89992607
0012124.jpg,1260.9711,286.9461,1294.9601,320.1573,78,0.84552026
0009868.jpg,611.16956,186.1051,660.8938,234.41672,1,0.79224944
0009868.jpg,611.27637,186.17372,660.70013,234.52202,22,0.76433784
0002583.jpg,742.0419,744.4232,830.52344,827.1412,55,0.60436803
0003464.jpg,1116.6906,6.907645,1151.4688,43.81827,62,0.9995803
0003464.jpg,945.7765,607.2741,998.9088,656.04803,110,0.97471184
0001496.jpg,831.46783,154.94673,867.6287,192.96611,62,0.9999969
0010442.jpg,1254.5687,173.2215,1285.8094,204.75128,1,0.99664813
0008550.jpg,1213.9832,71.38936,1258.7137,114.03642,22,0.99996746
0007850.jpg,1090.1191,208.42805,1130.9104,249.54279,83,0.9991887
0007850.jpg,944.94116,217.29802,984.13446,258.7571,83,0.9990753
0007850.jpg,801.2175,227.66388,841.93256,266.77597,75,0.99714655
0007850.jpg,652.2146,194.49356,684.8634,225.53435,1,0.85089344
0007850.jpg,1337.2283,215.98117,1368.3243,247.17772,62,0.8134811
0006175.jpg,1158.0275,239.26805,1188.1033,269.27753,62,0.8490056
0007354.jpg,1509.2548,1.8253613,1582.5795,74.143005,22,0.97901917
0007354.jpg,634.96204,28.259289,682.0975,78.471504,75,0.812912
0007354.jpg,635.01776,28.182783,682.2,78.04756,81,0.7076613
0005873.jpg,492.59262,92.704735,589.0209,179.05235,40,0.9999999
0012158.jpg,1513.4792,116.584694,1592.452,192.31589,78,0.99265784
0012158.jpg,1513.5844,116.55715,1592.5294,192.331,96,0.7485549
0000753.jpg,278.54025,214.20473,396.81882,332.1925,116,0.91736346
0007339.jpg,1211.3849,245.03511,1239.7853,272.62604,1,0.5866315
0002467.jpg,876.3095,583.3479,925.455,628.7519,27,0.8353092
0012135.jpg,1314.6954,255.95203,1354.3248,296.92896,96,0.93485373
0011490.jpg,1226.817,490.3637,1273.1941,535.1137,64,0.78044045
0003409.jpg,1134.2916,24.426777,1167.158,60.583645,62,0.99926883
0008465.jpg,945.553,124.7931,986.49786,166.30426,83,0.9995547
0008465.jpg,786.6978,129.53918,827.937,173.00322,84,0.9991873
0008465.jpg,1091.2102,121.625015,1132.6615,163.84166,83,0.99912447
0008465.jpg,779.4079,85.458244,811.81213,118.50473,2,0.9373348
0008465.jpg,636.9807,135.48186,678.25116,177.1089,80,0.81671625
0003068.jpg,1115.2148,160.14185,1139.4495,186.36685,62,0.70873904
0003068.jpg,797.4374,697.022,873.315,765.8479,110,0.5222392
0010359.jpg,1432.269,293.4864,1466.1106,324.42844,72,0.98494154
0007261.jpg,600.86273,181.0333,638.0781,216.05124,62,0.6666724
0010738.jpg,1546.8569,237.68295,1611.1654,299.0027,75,0.95753914
0010738.jpg,1546.7932,238.15182,1610.85,299.29416,72,0.89711547
0007083.jpg,944.1553,17.770475,1014.56213,91.529305,83,0.99974686
0007083.jpg,686.3618,29.24001,757.80756,101.428215,84,0.94348806
0007083.jpg,435.95007,42.541103,504.4888,114.0088,75,0.87208295
0007083.jpg,1202.5432,0.0,1273.792,67.89398,83,0.7879612
0007724.jpg,636.25616,170.7094,671.987,206.69994,75,0.9758782
0004250.jpg,986.27124,205.29839,1013.98676,234.40001,60,0.525714
0012149.jpg,1405.6575,193.52693,1463.5547,249.44801,78,0.9999137
0012149.jpg,1405.8157,193.59319,1463.4111,249.64088,96,0.5455803
0005862.jpg,646.6254,152.99097,722.30945,222.33095,40,0.9999958
0007345.jpg,1270.8961,197.43008,1307.9497,235.45328,22,0.9402752
0007345.jpg,1271.0127,197.25668,1308.1224,235.48361,1,0.9220827
0007345.jpg,1604.4525,252.60738,1639.4562,286.29422,72,0.91031164
0002869.jpg,797.63165,694.76025,875.0336,765.02875,110,0.5713794
0007841.jpg,977.3381,262.31467,1005.24426,289.3685,83,0.9168079
0012767.jpg,1511.2657,262.63312,1559.0809,307.06128,78,0.9928766
0003475.jpg,1099.0345,0.0,1133.1294,31.623106,62,0.9942895
0003475.jpg,875.4681,628.8101,935.94305,684.3735,110,0.9140363
0002654.jpg,851.25256,637.6745,913.6501,695.8137,110,0.87272745
0002685.jpg,760.4082,732.698,847.0707,817.7498,55,0.6164572
0000216.jpg,564.34467,258.7495,592.2491,286.2755,1,0.9577209
0000216.jpg,94.766594,255.96144,137.09113,293.92108,28,0.8978573
0001168.jpg,39.162025,343.21555,67.88074,372.24017,22,0.97979385
0000728.jpg,344.9742,233.67764,440.2004,341.2605,116,0.69490904
0000728.jpg,344.9742,233.67764,440.2004,341.2605,64,0.5143877
0007723.jpg,649.01984,189.16068,682.80286,223.5828,75,0.84898204
0007723.jpg,649.12823,189.17494,682.9046,223.69807,72,0.6954547
0007084.jpg,932.35345,0.0,1008.7429,65.440796,83,0.8040521
0005865.jpg,611.429,145.21437,691.741,214.01399,40,0.9999993
0004257.jpg,967.03577,165.2391,1000.44556,201.2259,62,0.9978119
0007342.jpg,1239.8972,217.94542,1272.2968,250.75227,22,0.9030479
0007342.jpg,1239.9629,217.83731,1272.2837,250.6969,1,0.89419395
0007342.jpg,1532.4418,265.04852,1560.1035,292.59854,72,0.8446273
0007846.jpg,962.6067,237.49907,994.7745,270.28625,83,0.99637043
0007846.jpg,1085.5245,230.96185,1119.2894,264.43234,83,0.9957015
0007846.jpg,842.3945,245.8019,873.8957,278.12003,81,0.96683204
0007846.jpg,721.91754,254.15935,753.8261,285.9832,84,0.8015248
0008546.jpg,1177.9597,136.45528,1214.606,173.16566,28,0.8844609
0008546.jpg,1177.8597,136.40388,1214.2812,173.08743,22,0.86489606
0004479.jpg,1799.7771,293.71326,1836.8895,326.5662,108,0.9838144
0004479.jpg,1799.666,293.58398,1836.7042,326.51917,72,0.9735594
0012760.jpg,1367.0735,303.10757,1406.5204,339.0762,78,0.9831118
0003472.jpg,1103.1102,0.07246804,1136.6464,33.652534,62,0.9992842
0003472.jpg,895.7522,624.3785,955.83105,678.0838,110,0.986986
0002595.jpg,742.15436,743.9201,830.5133,827.6239,55,0.71691316
0011562.jpg,1163.4993,458.27887,1208.1781,503.42783,64,0.6229302
0010743.jpg,1858.5697,127.62181,1920.0,221.8502,72,0.6659288
0003304.jpg,1136.4979,135.35669,1161.0743,161.51897,62,0.52186954
0000211.jpg,96.073296,253.99348,138.89484,292.11325,28,0.9519208
0000211.jpg,565.71484,257.65662,594.16956,285.4223,1,0.88861024
0000754.jpg,272.8668,209.49535,390.39844,330.01556,116,0.9277286
0003220.jpg,795.7761,698.0766,871.7123,767.1818,110,0.67992425
0012132.jpg,1297.0925,269.03394,1333.8923,306.58795,78,0.96064186
0012132.jpg,1297.0125,269.00848,1333.9548,306.46783,96,0.8154216
0005819.jpg,889.22925,267.9121,924.93427,300.7571,40,0.9994487
0006208.jpg,1408.0538,255.49602,1447.4686,296.55093,78,0.9999988
0006208.jpg,1406.3931,299.50354,1447.5128,338.15778,103,0.9999937
0007448.jpg,1482.1548,297.94876,1508.9987,323.5293,6,0.97663033
0007448.jpg,1482.829,271.01492,1509.0071,295.78943,81,0.9505548
0007448.jpg,1509.764,269.75604,1536.9257,294.61508,103,0.6006183
0001662.jpg,1842.577,258.5252,1883.6305,296.4368,108,0.87241274
0010902.jpg,1015.8432,0.0,1083.6428,58.341564,64,0.6081552
0010902.jpg,1015.8432,0.0,1083.6428,58.341564,62,0.54279935
0008462.jpg,959.1201,155.4649,995.22296,192.14937,83,0.99741167
0008462.jpg,693.2491,163.62877,729.53345,201.04733,81,0.98411894
0008462.jpg,1085.1699,151.99428,1121.1451,188.76031,83,0.95552105
0008462.jpg,647.2229,163.30258,685.5564,202.13008,62,0.79675454
0007607.jpg,1561.8369,293.1084,1589.0211,318.8056,96,0.9983919
0005941.jpg,671.43604,361.68753,696.0268,417.45087,105,0.631937
0007266.jpg,422.004,86.661705,475.4205,137.1984,62,0.9999505
